126,125,120,124,116,142,124,140,139,136,139,127,124,124,130,130,133,124,132,105,120,130,140,106,132,133,133,119,134,134,134,130,137,129,119,130,134,117,123,114,124,132,134,125,91,124,130,108,120,132,130,125,136,136,136,132,137,140,130,136,124,120,120,135,131,143,126,133,126,122,136,142,128,127,117,138,114,133,130,139,131,131,138,126,146,139,133,131,127,99,99,131,125,135,138,115,135,141,144,125,134,132,132,132,128,122,126,129,133,114,134,126,136,127,124,109,133,122,138,130,120,126,132,123,130,118,130,130,105,136,140,133,139,124,123,119,129,134,132,134,127,127,116,127,124,97,117,136,126,130,130,128,125,133,122,118,133,134,124,139,131,124,130,125,120,136,134,137,127,127,130,138,109,107,121,131,116,123,105,112,125,135,125,133,134,131,124,110,135,131,123,131,130,140,141,133,128,133,134,136,131,137,117,134,134,134,130,137,107,134,130,132,129,142,120,134,143,133,124,136,129,131,127,117,124,134,114,122,120,142,128,145,135,125,133,138,128,137,128,134,123,124,138,96,123,130,128,122,137,136,107,128,131,130,132,131,157,112,132,127,137,130,136,129,133,126,131,123,118,136,111,133,128,105,125,128,139,135,122,133,121,127,118,125,114,126,125,135,119,140,118,135,127,115,109,148,124,138,119,131,128,143,121,128,128,137,136,125,129,129,136,129,131,123,120,120,121,116,135,118,134,126,129,96,136,117,137,129,125,138,116,132,137,135,126,116,135,139,129,108,141,142,136,132,136,130,134,123,133,108,117,128,125,128,131,112,125,127,126,132,115,130,128,124,123,128,132,131,132,134,143,134,135,123,129,116,141,126,131,130,141,130,130,112,125,99,135,136,132,140,120,103,119,142,135,127,136,126,129,137,117,121,139,122,124,134,123,123,126,120,99,143,125,134,139,139,131,114,130,127,135,131,135,125,128,133,142,119,130,138,122,123,103,133,122,123,128,109,104,125,122,132,127,132,131,78,129,134,118,129,134,131,126,128,127,125,137,115,128,138,112,123,122,129,138,134,127,130,119,143,131,132,104,115,138,128,128,135,141,104,122,119,131,133,129,137,127,135,120,125,140,145,114,124,133,135,138,142,132,130,130,132,133,130,137,116,129,128,114,118,126,142,
127,135,125,130,130,115,123,119,124,130,142,121,112,115,131,122,120,128,122,112,118,128,133,130,137,110,129,119,136,113,138,139,128,127,125,130,127,137,116,129,127,124,118,118,132,130,113,127,124,124,124,148,131,135,129,140,118,135,135,142,132,128,128,120,133,131,134,138,99,129,116,136,137,124,136,125,123,122,138,138,130,139,101,115,138,124,123,124,123,137,133,127,139,131,133,135,116,102,125,101,124,134,115,138,134,138,125,125,128,129,124,129,129,133,111,123,134,131,138,132,119,137,133,121,127,120,139,136,134,119,120,115,131,120,128,125,134,110,135,141,123,132,125,125,133,137,126,130,114,131,125,131,141,149,152,119,126,124,128,125,129,131,131,133,126,126,91,141,131,123,139,133,140,134,124,132,117,132,115,132,138,126,134,140,127,127,137,128,133,134,106,140,115,126,139,128,121,136,127,131,123,140,137,119,130,137,121,138,132,122,132,130,132,130,116,130,120,138,103,134,120,136,123,129,124,127,128,118,125,107,137,116,106,141,131,132,131,133,130,110,132,132,133,130,110,117,132,128,133,132,144,113,134,112,136,114,165,125,122,125,128,143,134,131,138,131,104,106,131,128,134,111,108,134,126,132,138,134,124,130,132,129,123,140,138,136,127,134,130,125,136,138,126,106,128,135,136,131,124,138,132,144,123,117,110,132,128,131,135,132,140,133,134,137,140,117,128,141,143,133,131,122,130,129,122,137,122,134,124,123,130,137,132,137,135,121,144,110,134,141,141,128,112,137,121,123,122,123,124,129,101,132,127,136,134,122,125,123,147,121,136,128,127,137,134,137,131,114,97,135,138,109,133,136,132,129,136,124,119,106,136,126,143,114,133,129,118,122,141,129,136,129,118,135,118,118,126,137,131,135,120,131,144,136,124,101,122,130,139,114,121,116,134,119,130,118,122,125,134,123,131,119,136,98,129,127,145,141,139,127,125,122,134,125,132,116,135,138,132,138,124,117,129,131,135,135,127,142,133,127,126,125,121,127,123,124,135,121,129,125,133,150,136,131,132,123,134,129,133,136,128,124,129,136,123,136,123,133,142,131,116,112,127,131,138,133,121,135,113,126,130,134,130,146,115,132,139,130,139,130,136,134,110,127,140,126,137,121,132,93,124,125,
126,142,134,144,118,124,122,127,132,125,136,130,114,139,121,103,122,114,122,129,140,126,126,142,128,133,130,114,118,134,117,122,121,135,129,124,131,141,140,136,129,135,119,115,124,113,116,129,129,128,130,149,113,140,132,116,138,141,131,135,129,135,128,131,124,139,133,119,126,130,131,133,127,128,141,122,128,127,124,126,105,125,134,131,126,144,124,131,139,135,113,128,135,117,127,129,133,132,130,136,121,116,131,137,111,123,138,134,132,117,131,135,129,136,126,135,123,121,126,125,128,139,123,135,131,104,127,130,102,140,117,122,123,139,107,130,125,138,130,112,134,128,135,132,123,139,134,138,137,130,121,146,137,144,148,134,122,130,128,135,126,139,134,127,130,128,136,114,102,106,129,131,131,134,119,129,100,136,135,128,120,114,126,125,113,131,127,120,142,133,132,127,127,121,117,142,128,137,131,124,133,141,137,126,127,138,117,134,118,138,132,141,128,137,128,121,131,111,115,138,114,133,132,106,120,124,116,130,131,136,140,142,136,135,124,132,140,127,126,133,131,120,136,135,145,135,132,135,129,146,141,129,124,129,127,145,166,143,132,113,134,136,131,144,130,122,112,136,119,135,125,129,131,136,119,117,134,135,121,136,136,129,113,131,113,137,127,133,125,138,136,117,135,136,129,130,119,137,118,125,133,116,118,119,136,136,124,135,137,139,143,115,125,133,128,127,135,144,138,101,112,138,127,129,129,128,117,142,140,131,119,136,128,125,128,130,124,135,138,147,124,138,132,128,139,130,131,138,132,127,115,138,125,138,128,134,128,124,143,147,129,137,137,137,141,132,132,136,130,131,122,129,136,96,132,113,114,121,125,117,124,124,131,113,124,92,132,138,139,131,117,119,130,119,126,138,146,115,131,139,134,132,146,115,122,149,133,136,129,129,124,136,127,131,130,135,128,129,122,116,141,111,141,120,136,125,135,127,138,136,125,121,126,140,131,135,129,140,139,136,114,140,127,140,132,138,129,139,114,131,138,143,126,137,127,131,124,117,135,132,125,148,136,134,125,111,124,136,129,137,125,127,131,138,134,137,126,127,135,135,113,135,143,119,132,126,124,135,119,126,129,129,139,141,135,126,128,138,114,129,133,134,127,123,135,127,123,132,132,115,121,128,
121,140,122,129,123,117,140,137,125,139,139,139,123,135,135,123,130,132,124,137,123,137,139,132,125,128,141,130,131,131,124,139,137,114,134,124,120,133,120,136,134,120,135,120,135,117,122,139,107,131,130,129,127,140,112,131,108,134,136,120,135,128,129,132,136,129,113,131,138,124,141,134,130,116,131,93,130,100,130,126,134,114,125,130,128,130,131,124,131,131,129,126,134,133,111,135,124,131,119,141,117,131,129,124,134,128,137,110,124,135,128,140,111,133,106,137,101,138,112,142,128,119,137,123,134,117,135,133,137,123,139,119,138,145,128,116,118,125,137,104,128,132,137,142,74,124,121,136,130,134,137,126,115,138,124,105,131,138,138,132,115,134,124,137,128,132,117,139,141,119,132,132,118,138,118,134,137,132,125,130,122,134,131,116,128,132,138,129,119,112,113,132,143,136,125,123,123,141,130,138,131,137,137,140,138,135,125,131,136,136,119,128,124,134,132,90,134,135,125,115,132,121,138,126,128,135,128,90,130,136,131,129,127,138,112,140,132,129,130,134,130,119,146,137,124,123,125,129,123,134,138,132,131,136,121,128,156,126,138,143,143,135,120,139,126,126,132,131,137,130,136,140,109,81,124,126,116,140,141,116,134,127,108,138,139,135,126,133,118,130,137,132,129,136,139,122,133,115,134,131,132,128,135,134,143,135,121,136,138,129,126,135,120,126,128,124,115,119,128,131,138,121,119,132,134,120,130,125,132,136,125,119,133,133,123,111,122,133,134,134,140,146,143,130,116,132,125,114,118,128,123,133,139,131,106,131,115,114,135,133,129,128,120,135,102,103,114,135,135,123,134,128,132,109,141,136,82,136,129,123,122,110,140,141,132,113,138,93,134,125,137,126,128,125,121,122,137,117,131,135,124,125,122,131,130,138,125,124,126,125,136,124,132,134,120,136,116,132,120,131,142,119,133,119,113,115,116,142,126,115,141,131,133,126,136,123,133,108,139,131,130,126,117,139,125,121,122,132,136,140,129,118,140,125,116,126,105,117,135,131,119,136,84,124,138,137,137,116,130,128,121,124,137,135,132,135,124,123,124,134,143,137,130,132,136,133,105,134,117,128,129,124,137,140,131,131,125,132,131,127,132,146,140,124,137,118,132,147,138,133,131,140,
129,138,123,121,127,123,117,134,127,133,110,124,127,130,122,130,128,125,136,129,137,138,136,137,139,111,135,135,131,139,123,134,123,131,110,130,127,130,128,131,139,133,119,123,142,130,130,129,127,140,133,141,129,135,125,130,139,131,104,136,120,107,125,128,128,132,123,137,132,139,131,122,100,129,134,132,135,105,138,122,138,135,115,134,135,134,147,140,129,130,132,130,136,135,129,114,109,115,115,144,134,132,136,139,129,123,123,128,128,125,115,132,137,134,127,129,139,122,134,132,112,123,117,135,133,128,125,143,120,142,142,139,124,133,141,136,117,135,121,116,132,125,133,138,129,131,138,135,140,122,132,122,122,148,146,106,135,140,129,132,120,135,138,136,123,137,129,126,120,126,131,126,129,126,140,122,129,134,131,136,127,132,129,112,137,135,134,136,139,125,125,134,141,137,123,119,141,128,128,130,139,107,138,133,132,121,139,124,128,128,137,129,121,133,121,134,133,127,121,140,131,138,134,140,117,135,122,136,129,137,132,129,126,135,114,132,123,129,119,122,131,124,131,132,142,132,126,136,122,141,127,120,132,142,120,138,161,141,131,143,132,136,144,124,124,142,142,138,131,134,133,142,119,130,124,122,130,120,135,126,134,130,129,132,130,117,129,116,131,136,119,132,139,112,121,134,125,131,115,128,140,119,123,132,129,133,123,136,120,117,138,127,112,139,126,123,128,130,128,135,119,129,113,131,107,88,112,113,132,134,130,134,133,130,119,131,128,117,114,146,140,131,141,125,135,135,120,138,132,122,121,123,141,117,130,126,133,127,139,140,132,139,137,129,126,129,129,130,140,139,112,117,122,134,130,129,139,129,127,133,144,135,121,133,133,142,125,140,128,124,128,138,129,132,117,123,135,132,125,135,130,134,125,127,115,142,117,138,131,133,143,121,127,134,122,139,136,127,128,136,132,114,138,135,137,102,135,135,127,137,129,118,137,140,126,133,135,135,129,128,111,146,137,139,138,130,132,133,138,133,124,138,126,137,127,131,122,121,131,123,125,139,137,141,134,130,132,142,125,134,127,126,139,131,123,130,136,136,115,130,113,131,130,131,140,134,130,129,129,110,115,137,115,135,123,133,131,132,128,120,133,135,120,99,134,121,118,131,140,127,135,103,
126,111,129,136,134,142,141,119,136,139,120,124,116,113,112,129,138,138,126,139,142,135,132,139,140,125,127,140,125,132,136,139,132,132,125,128,131,139,117,137,129,141,135,134,134,131,131,117,130,134,144,156,141,143,129,136,133,118,138,121,131,113,118,123,132,129,126,135,131,139,132,122,123,134,112,123,135,112,134,114,136,145,119,117,134,140,126,137,140,134,134,122,129,118,124,140,137,129,126,124,125,119,125,128,134,116,105,130,140,138,127,117,135,141,125,121,142,131,131,127,131,135,135,124,138,129,132,122,124,138,127,140,89,137,124,117,118,95,128,127,135,121,122,147,139,119,104,128,132,124,124,132,136,149,149,127,140,137,130,134,106,135,134,111,134,132,136,111,133,115,136,133,130,120,129,121,140,127,129,139,114,126,124,128,119,118,139,120,128,112,127,130,149,141,124,137,130,116,125,127,138,117,143,116,128,126,124,134,131,135,140,126,124,133,136,133,147,133,126,119,126,127,136,127,131,137,124,129,142,123,124,110,129,134,91,132,117,138,142,125,130,135,100,142,105,120,119,126,132,112,130,122,129,115,131,133,167,132,141,133,122,144,141,122,130,118,120,129,142,120,138,113,124,133,132,139,117,121,112,135,136,136,124,127,139,119,134,113,128,126,100,128,124,135,132,138,135,129,135,126,134,127,121,139,123,118,138,126,137,123,129,114,133,139,138,114,134,129,114,143,116,119,112,139,113,144,126,140,128,124,130,130,136,129,131,132,122,140,122,138,114,124,130,105,136,130,132,139,124,129,123,126,106,133,135,129,140,142,149,144,133,117,139,135,139,133,126,126,126,148,127,136,144,122,114,134,139,136,136,131,135,137,139,140,126,140,133,145,126,133,119,135,123,121,142,131,127,128,125,134,137,112,121,134,121,129,132,124,132,129,131,125,126,139,130,132,127,125,135,132,131,132,128,127,126,125,112,124,130,123,124,131,146,137,132,138,130,139,134,123,135,135,128,144,128,122,119,125,99,134,127,130,130,140,119,122,122,122,127,116,145,154,122,137,129,134,144,124,133,134,121,120,133,124,129,114,122,133,141,130,141,143,132,120,120,133,127,131,133,118,134,130,135,133,136,127,139,126,101,129,123,138,130,133,129,123,128,105,142,128,120,129,
137,122,118,112,112,144,139,134,117,129,150,133,133,126,127,131,137,120,132,131,119,130,124,126,122,127,123,130,134,130,121,133,118,136,128,139,126,137,134,132,132,139,128,124,130,128,133,133,115,125,121,141,142,125,139,136,139,130,139,121,123,135,129,100,122,137,105,127,122,123,126,134,141,131,128,118,127,134,129,113,120,131,134,129,133,114,143,125,135,141,120,102,124,143,123,139,141,135,141,114,127,135,137,133,88,136,132,130,123,118,127,127,138,128,119,119,125,136,126,130,127,142,115,133,131,141,129,105,134,136,134,131,133,123,126,135,126,142,126,134,144,111,136,128,149,132,124,123,87,132,139,121,142,135,150,137,120,121,128,138,120,134,136,135,129,124,135,129,130,138,125,135,121,136,139,112,139,126,132,140,113,112,126,138,131,127,105,134,132,137,129,132,136,126,130,131,133,116,133,141,127,127,139,126,141,129,138,137,121,136,131,133,117,125,130,118,121,134,124,120,130,138,141,132,123,123,128,116,126,141,135,139,137,134,129,128,125,128,134,133,132,128,133,113,130,131,100,140,125,125,137,130,137,135,136,133,164,138,123,122,135,117,127,144,131,120,133,130,128,139,88,137,135,122,132,122,132,128,102,131,133,138,118,120,136,139,133,130,136,116,131,120,125,125,130,123,128,134,124,133,129,121,130,141,129,140,140,123,101,138,134,131,125,126,120,113,133,134,131,144,117,114,122,130,115,148,139,139,141,137,133,129,124,140,141,127,115,137,123,110,125,132,138,132,127,126,123,106,112,123,113,135,132,128,139,136,133,135,155,144,135,136,143,133,130,136,124,119,132,145,134,140,142,127,135,135,125,125,133,110,132,134,118,120,105,138,118,141,128,88,133,129,120,115,131,123,124,127,129,118,116,135,132,146,130,134,124,132,133,133,114,128,118,120,139,141,130,135,136,137,131,109,140,124,132,135,129,137,96,125,143,119,145,139,119,143,132,124,135,130,136,114,135,129,130,126,132,125,115,127,125,129,125,129,138,140,128,118,137,131,120,146,113,102,116,125,138,135,134,132,135,109,116,139,135,138,140,135,132,98,143,130,140,127,125,123,134,117,137,134,119,133,132,134,120,136,109,124,137,125,128,115,132,138,134,111,122,102,129,119,130,98,
139,135,117,138,118,116,127,136,123,130,144,129,117,139,138,137,126,141,128,105,140,123,131,137,138,131,134,123,126,134,134,120,140,129,114,123,132,134,138,122,136,126,122,113,141,136,125,134,136,135,114,116,125,137,125,123,128,136,125,140,130,137,99,127,129,111,133,135,130,121,141,138,146,124,102,125,113,135,117,96,124,144,115,134,125,118,138,124,131,116,111,139,128,135,125,132,127,136,128,116,140,132,131,127,108,132,108,136,113,138,147,123,130,110,113,119,133,136,120,137,125,140,122,132,128,134,117,143,129,141,130,123,134,131,116,132,124,116,130,117,130,128,136,134,127,134,110,126,131,129,137,129,129,139,87,125,130,135,134,139,125,126,140,132,122,130,134,134,137,131,136,120,133,99,140,134,130,123,136,137,110,127,137,138,106,121,121,116,137,134,119,132,124,133,128,132,128,125,121,140,132,118,133,136,138,119,130,143,134,139,131,126,130,127,125,124,123,123,137,134,129,134,130,140,132,130,102,123,120,144,114,134,137,122,129,137,115,134,140,101,132,141,132,147,112,114,113,131,130,132,123,134,130,125,127,140,144,139,141,136,132,136,142,134,130,133,136,127,129,119,129,112,126,129,131,131,130,116,121,127,138,114,138,139,117,124,123,133,119,131,125,127,137,140,136,112,121,125,118,121,116,133,128,129,139,132,140,124,92,131,124,134,140,134,137,136,138,132,120,131,133,137,104,140,141,116,138,140,139,127,98,126,127,125,128,128,121,134,119,102,120,126,128,132,135,132,134,141,132,136,125,134,134,129,135,145,118,116,134,128,135,138,134,143,139,118,128,128,138,129,131,134,132,136,137,139,121,115,129,137,124,126,134,121,142,122,139,136,128,140,115,127,128,138,128,123,127,133,130,129,102,137,130,134,111,125,137,120,116,130,129,140,111,136,130,131,122,119,144,118,122,136,133,116,132,136,90,116,128,121,132,116,133,121,137,134,132,128,122,141,136,139,136,128,128,132,114,126,142,132,130,131,131,130,137,124,135,129,131,128,95,128,128,123,128,129,110,126,134,138,131,134,140,133,128,139,128,129,129,128,116,128,121,128,140,120,129,137,134,117,132,141,128,136,136,138,146,133,131,126,120,135,135,140,114,131,93,132,133,136,127,129,
122,124,141,137,123,118,129,112,117,137,122,128,131,125,132,136,123,120,135,110,132,117,130,145,128,120,139,120,134,119,102,119,142,137,138,102,125,135,138,134,112,128,134,113,136,137,119,138,117,126,114,151,135,136,125,134,132,137,121,134,130,129,120,140,125,139,135,134,147,131,136,131,131,119,133,136,106,130,128,115,134,116,135,129,136,94,126,132,131,128,133,117,130,135,130,137,110,115,138,143,134,128,126,134,138,132,122,118,136,137,129,126,118,136,129,124,136,131,141,132,112,132,133,137,101,128,132,135,135,123,121,120,122,134,123,137,115,136,134,132,142,136,108,128,142,135,139,133,138,133,126,127,137,149,149,131,114,138,133,126,124,134,136,116,126,134,115,122,131,136,106,139,132,128,134,142,140,135,137,114,134,125,141,118,136,120,138,121,125,135,123,138,137,124,110,113,136,127,136,127,131,125,136,125,130,131,131,147,123,140,123,135,122,131,137,137,129,132,127,132,140,117,136,133,129,106,129,136,124,131,123,132,135,109,120,116,130,129,133,120,129,136,121,125,131,106,118,128,138,132,137,133,124,125,124,139,166,116,140,140,130,132,136,127,129,124,131,134,127,140,106,92,134,110,127,130,127,133,126,134,127,134,138,132,135,136,115,133,135,143,132,138,136,138,114,135,143,130,127,129,124,126,143,143,137,111,136,125,102,118,135,136,127,133,119,131,127,104,140,116,126,142,136,122,130,136,138,134,121,130,137,129,116,110,127,124,140,128,137,121,135,98,132,135,126,126,116,126,127,125,127,135,133,138,129,135,131,126,153,141,136,116,129,111,144,137,134,127,110,142,136,121,130,136,138,133,125,132,135,126,131,120,126,119,132,140,126,126,131,142,126,118,146,140,137,121,128,126,124,132,129,139,116,125,115,106,123,125,135,108,132,130,128,132,132,142,144,131,117,130,131,130,129,120,121,128,135,131,117,137,121,114,125,135,133,120,129,132,120,119,114,135,139,132,126,132,126,134,140,120,111,133,129,135,134,135,136,122,122,110,131,153,124,131,130,132,122,122,110,133,127,136,137,123,116,132,126,116,132,134,130,127,134,125,139,121,126,125,126,128,85,113,123,127,133,138,138,127,114,122,131,136,119,127,129,123,131,121,136,135,127,120,
143,134,122,130,114,119,130,126,119,125,123,127,120,124,122,109,113,134,112,128,129,110,138,137,119,91,137,135,122,129,123,126,130,122,135,126,131,142,132,134,138,124,112,102,132,126,119,135,130,136,146,158,139,121,128,123,141,133,119,133,132,117,126,130,132,124,128,127,123,133,138,127,128,123,127,139,124,119,131,127,124,130,140,113,121,134,138,120,130,128,135,124,133,138,132,133,112,137,130,113,129,114,137,130,125,132,106,130,122,124,130,130,131,140,90,115,127,138,131,85,101,138,134,130,111,140,135,140,133,135,120,110,135,130,132,102,128,130,125,122,130,133,126,127,132,139,138,127,135,123,133,143,146,156,162,135,135,104,126,122,118,135,141,130,136,126,127,136,124,116,129,132,137,139,138,122,113,113,135,137,136,135,129,130,113,134,137,124,126,142,114,130,136,116,131,106,124,116,117,136,140,141,91,104,132,140,141,123,141,127,120,131,133,91,111,138,127,128,133,141,137,127,133,124,132,131,141,133,118,135,136,134,119,115,126,120,135,141,138,106,131,129,128,139,141,112,109,131,131,136,126,127,139,134,136,145,169,140,133,134,130,129,144,134,121,117,128,125,135,122,127,135,131,130,105,123,126,114,122,128,137,133,130,130,130,123,134,111,112,123,136,126,119,134,117,126,135,138,133,119,135,121,118,133,131,124,108,140,130,136,121,112,147,111,138,137,132,116,142,134,122,136,132,131,130,126,132,122,129,139,132,123,132,124,121,132,133,140,129,124,140,125,133,136,132,139,121,131,137,142,130,135,96,131,132,140,122,139,163,155,143,135,140,124,139,124,120,130,133,123,128,107,143,135,132,131,118,136,143,122,139,111,134,137,134,131,129,128,138,111,130,124,138,115,133,130,137,129,128,130,112,130,127,133,122,126,134,116,141,120,128,138,122,135,135,129,129,134,133,120,128,135,125,133,118,133,142,128,125,136,137,127,127,128,134,122,129,130,124,117,126,131,127,124,108,122,128,127,126,126,128,117,134,134,133,110,139,130,145,126,133,160,135,131,125,131,133,126,119,130,122,121,137,122,135,122,126,139,136,129,130,120,133,132,116,109,138,134,115,134,138,122,116,116,134,106,134,136,138,120,141,129,124,102,133,139,87,140,141,127,124,117,
125,130,143,124,119,127,141,130,130,120,121,138,132,133,136,132,130,137,118,134,134,126,107,127,117,110,130,123,107,121,130,128,125,138,126,122,124,134,142,117,103,136,128,120,135,139,125,133,133,134,139,157,140,135,141,131,134,125,131,127,114,124,131,124,115,129,125,133,136,123,115,136,136,107,121,133,119,132,128,132,131,132,115,133,128,125,125,135,137,130,126,129,135,139,110,135,126,120,134,137,119,110,114,130,116,134,132,133,106,127,134,104,127,137,139,136,127,121,144,119,111,134,137,133,120,122,133,132,116,128,126,119,135,134,112,123,131,138,121,127,128,136,137,125,109,110,112,131,123,134,140,138,141,147,153,146,138,123,131,135,120,120,138,129,133,130,129,117,126,137,139,134,133,127,99,126,130,129,114,132,133,121,118,115,130,138,124,127,117,128,129,130,114,124,98,123,135,136,133,127,134,120,132,124,137,134,134,117,115,133,137,123,143,134,131,129,133,112,132,136,110,129,140,137,124,109,141,133,121,136,128,137,138,126,126,134,128,132,118,121,126,136,143,110,136,133,125,124,112,123,129,115,133,136,141,144,161,129,126,113,129,127,128,137,119,124,136,138,135,124,117,135,133,111,132,126,125,127,130,128,135,137,118,129,128,124,136,141,134,124,97,136,124,134,117,123,135,109,128,134,126,108,139,133,122,124,116,110,125,127,121,142,126,130,114,130,126,104,127,121,133,128,127,145,147,118,128,107,134,134,121,85,137,127,121,129,139,140,137,134,127,138,138,100,130,119,121,131,134,137,121,139,138,139,128,124,135,139,156,150,137,141,131,99,122,128,137,123,114,134,136,137,133,130,121,125,124,116,129,140,126,130,115,144,123,131,136,126,142,124,137,105,134,121,134,130,134,132,136,139,132,132,133,126,121,138,121,132,136,115,125,138,128,107,130,134,134,132,135,129,132,132,130,137,134,125,120,130,113,135,131,126,137,115,124,108,131,139,123,136,131,124,134,117,108,120,132,126,127,143,134,126,139,137,130,127,132,129,128,144,146,159,137,132,123,131,140,122,132,125,117,132,119,114,122,130,127,128,123,134,125,140,128,126,136,118,140,125,124,134,136,122,133,122,127,114,125,132,120,131,138,131,123,135,139,136,121,135,134,122,132,127,
120,124,127,129,130,124,136,132,124,127,122,128,130,97,134,123,122,131,130,148,133,135,137,123,129,138,132,124,134,127,130,136,141,107,125,133,111,138,129,123,133,138,134,123,134,122,131,134,126,112,126,138,132,87,137,128,133,136,112,94,131,134,122,130,139,124,131,126,134,133,115,107,128,134,128,122,131,128,130,136,128,130,131,120,106,96,133,127,133,129,93,126,139,147,106,139,123,129,132,119,100,124,129,133,110,125,122,136,122,113,121,123,132,129,132,125,120,133,134,132,120,121,138,127,118,131,137,133,123,128,132,129,129,135,134,137,126,128,133,122,122,121,128,116,139,130,129,134,122,130,125,134,142,136,136,94,138,138,123,118,137,129,105,126,141,132,134,120,121,124,121,136,128,144,127,135,134,128,126,128,142,127,122,122,130,128,109,120,117,137,121,132,134,120,136,134,118,134,133,132,136,133,137,87,137,131,126,133,128,120,146,125,141,144,123,115,118,127,127,125,131,133,141,134,128,114,125,131,124,131,112,135,131,123,129,136,134,140,133,122,135,142,135,131,117,122,132,136,135,103,118,139,127,118,141,134,157,137,138,127,136,135,135,133,130,120,122,120,132,135,120,124,142,138,138,133,134,130,119,130,138,126,130,119,117,132,138,121,109,128,137,132,129,128,127,120,123,133,126,113,124,133,129,133,132,122,130,135,124,133,126,133,131,107,134,136,133,128,127,131,131,140,129,142,129,116,112,130,111,121,134,114,129,125,131,137,133,140,122,120,132,125,134,119,135,140,128,135,120,134,119,140,119,142,138,136,136,127,147,144,126,107,133,132,140,145,130,122,131,126,134,127,124,112,122,130,131,124,137,142,135,139,127,139,122,143,130,131,115,135,123,134,120,132,111,119,128,127,117,131,125,107,121,134,126,138,129,120,122,125,84,135,134,137,125,125,138,120,128,130,126,138,126,119,126,142,128,101,133,109,142,130,110,122,125,126,127,122,115,115,129,128,129,120,139,132,134,117,133,130,125,132,139,140,109,136,124,139,113,123,96,143,127,136,139,121,101,110,133,117,128,138,126,137,137,114,142,127,132,119,125,126,139,133,126,122,128,112,139,118,129,125,135,139,140,122,136,137,124,135,129,129,120,131,137,137,133,138,136,130,136,110,
126,129,145,114,128,116,123,113,138,114,138,120,132,130,118,102,124,123,139,150,123,119,93,120,129,129,127,102,116,125,118,134,132,122,114,126,125,144,128,142,134,106,126,130,105,129,129,138,133,120,146,171,151,130,145,131,131,146,126,131,120,131,127,136,139,145,99,129,143,133,137,128,132,137,126,134,124,131,125,125,122,123,137,140,132,131,126,137,129,131,138,130,137,122,121,109,141,120,128,121,112,129,114,130,139,116,133,134,138,136,134,135,134,121,133,132,134,123,131,127,128,90,131,120,116,131,126,139,139,127,128,119,125,125,109,128,117,136,130,120,125,136,137,130,129,131,136,135,146,134,135,151,154,165,170,152,146,138,140,140,132,128,124,126,133,103,135,131,134,129,141,137,118,134,134,133,136,134,119,129,141,118,139,122,132,132,108,129,131,133,122,132,127,131,113,128,134,116,127,132,131,121,117,95,131,134,119,135,130,111,136,131,133,137,123,127,112,108,143,117,127,124,138,137,131,136,133,122,137,120,137,138,133,117,135,127,122,128,129,135,120,143,133,132,119,123,130,129,133,136,127,136,121,140,142,123,170,141,130,115,134,134,129,136,135,133,146,138,123,127,140,130,132,132,127,114,140,139,109,140,132,122,134,131,140,86,125,137,136,117,118,120,131,136,128,130,109,109,124,133,132,123,118,139,127,108,120,129,133,125,117,131,124,125,127,126,122,133,124,139,131,131,135,135,144,123,131,126,120,125,127,133,140,134,135,108,144,129,140,117,114,117,124,138,135,128,126,131,131,143,132,117,142,140,120,123,149,154,171,166,151,148,133,134,141,142,131,140,126,131,136,114,126,135,139,135,123,139,113,144,127,133,128,133,124,126,133,135,135,83,128,125,120,136,120,125,131,117,130,143,143,128,121,93,125,137,134,130,103,129,133,132,123,135,125,137,125,130,120,129,139,135,133,129,136,139,127,136,137,127,143,140,137,116,127,128,134,125,121,117,129,136,136,139,136,129,138,105,141,122,135,118,116,138,139,131,128,139,137,143,155,172,147,123,141,132,129,133,126,138,134,142,132,141,134,115,134,122,124,100,119,130,137,136,136,130,113,123,137,120,130,121,125,129,127,137,129,129,108,139,146,120,123,110,133,137,126,136,138,134,135,126,
